instances,feature_kDN,feature_DS,feature_DCP,feature_TD_P,feature_TD_U,feature_CL,feature_CLD,feature_MV,feature_CB,feature_N1,feature_N2,feature_LSC,feature_LSR,feature_Harmfulness,feature_Usefulness,algo_bagging,algo_gradient_boosting,algo_linear_svm,algo_logistic_regression,algo_naive_bayes,algo_random_forest,algo_rbf_svm
362,0.0,1.0,0.998,1,2,0.9999987901246254,0.9999975802492509,0.0,0.0,0.0,0.9872994323515125,0.5811623246492986,0.08897607028484344,0,186.0,9.992007221626413e-16,9.090827657439964e-05,0.008376414162865442,0.014003767980356052,1.540555240691768e-06,9.992007221626413e-16,0.005262463539109793
363,0.0,1.0,0.998,1,2,0.9999994300846722,0.9999988601693444,0.0,0.0,0.0,0.9646228880540645,0.4649298597194389,0.0516170971095562,0,240.0,9.992007221626413e-16,5.1876820529508016e-05,0.00572353039927116,0.010086045448139219,6.956981230369004e-07,9.992007221626413e-16,0.0034871742537577444
364,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9536046808501553,0.14829659318637275,0.049787260591983795,0,322.0,9.992007221626413e-16,4.448549881080756e-05,0.00040117887401591756,0.0015131972822162022,9.992007221626413e-16,9.992007221626413e-16,0.002576129129466289
365,0.0,1.0,0.998,1,2,0.9999993479170675,0.9999986958341348,0.0,0.0,0.0,0.9947847690585474,0.49899799599198397,0.053792644292116165,0,239.0,9.992007221626413e-16,7.115650886048475e-05,0.006115767946379242,0.010661541037905628,7.660537577152976e-07,0.0010050335853510443,0.003863455195805942
366,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.9865151407807883,0.19238476953907815,0.2051524966955185,0,18.0,9.992007221626413e-16,6.3773356307794e-05,6.816812812120362e-05,0.00047128418443580114,9.992007221626413e-16,0.0010050335853510443,0.011870005636031961
367,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9600023815214109,0.5290581162324649,0.20462216436862946,0,129.0,9.992007221626413e-16,8.250169564555905e-05,0.031155278217479015,0.06054293562254309,9.992007221626413e-16,0.0030151007560511346,0.004863740898730237
368,0.0,1.0,0.998,1,2,0.9999992702994376,0.9999985405988752,0.0,0.0,0.0,0.9529897878585178,0.627254509018036,0.19527512788772583,0,72.0,9.992007221626413e-16,5.073022761872515e-05,0.005523066115048673,0.01131116356976259,7.522353308760183e-07,0.016183416720433982,0.004693722167163644
369,0.0,1.0,0.998,1,2,0.9999990493920237,0.9999980987840472,0.0,0.0,0.0,0.9843122524235305,0.6132264529058116,0.11249853670597076,0,153.0,9.992007221626413e-16,0.0001122822428212718,0.007021954549616241,0.013139841506021654,9.29687580399516e-07,0.004040541463504693,0.004718970545112644
370,0.0,1.0,0.998,1,2,0.9999993990338419,0.9999987980676839,0.0,0.0,0.0,0.9571544131997864,0.2565130260521042,0.028187178075313568,0,275.0,9.992007221626413e-16,7.355224949502862e-05,0.006057184717227902,0.009964342221948145,7.777483394378463e-07,9.992007221626413e-16,0.0031616012856696754
371,0.0,1.0,0.998,1,2,0.9999993256686488,0.9999986513372977,0.0,0.0,0.0,0.9439340354620893,0.156312625250501,0.021087082102894783,0,177.0,9.992007221626413e-16,7.258779499203106e-05,0.005974780979230072,0.010497626023861928,5.972434081443675e-07,0.0010050335853510443,0.00349786713194047
372,0.0,1.0,0.998,1,2,0.9999991727218636,0.9999983454437272,0.0,0.0,0.0,0.8640666391420754,0.08016032064128256,0.011469744145870209,0,185.0,9.992007221626413e-16,5.416630795055401e-05,0.007204241141952049,0.011257063047554436,9.058740129241888e-07,0.0030151007560511346,0.0029711447650993426
373,0.0,1.0,0.998,1,2,0.9999990092648866,0.9999980185297733,0.0,0.0,0.0,0.9881073102851082,0.6112224448897795,0.11430799961090088,0,149.0,9.992007221626413e-16,0.00013610573160361008,0.0077239677337662595,0.013451384061759017,1.0254747963875815e-06,0.0010050335853510443,0.004150368651055458
374,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9604098539361258,0.6933867735470942,0.19618119299411774,0,180.0,9.992007221626413e-16,6.108786131608458e-05,0.008607600844379547,0.018400173335537128,9.992007221626413e-16,0.004030337902452936,0.001999382103626478
375,0.0,1.0,0.998,1,2,0.999999246996195,0.99999849399239,0.0,0.0,0.0,0.987131944178711,0.5771543086172345,0.06413526087999344,0,229.0,9.992007221626413e-16,5.2019286005424453e-05,0.006702979489408377,0.011628538240362097,6.10864222989222e-07,9.992007221626413e-16,0.003864254297769712
376,0.0,1.0,0.998,1,2,0.9999993214659167,0.9999986429318335,0.0,0.0,0.0,0.9608310334062309,0.40681362725450904,0.09213649481534958,0,96.0,9.992007221626413e-16,7.106012433474453e-05,0.0058445511352645,0.009043819269649811,6.925161901443077e-07,0.0010050335853510443,0.003973417539187939
377,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9686446294935985,0.4408817635270541,0.09149672091007233,0,280.0,9.992007221626413e-16,4.440112659892545e-05,0.0008370474759671157,0.0032484835511342276,9.992007221626413e-16,0.0020100671707010895,0.0011775563875318176
378,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9700832591556174,0.685370741482966,0.17917916178703308,0,199.0,9.992007221626413e-16,8.034617244214138e-05,0.006438267061140188,0.015195084002363936,9.992007221626413e-16,9.992007221626413e-16,0.0014704696775168671
379,0.0,1.0,0.998,1,2,0.9999993561974446,0.9999987123948894,0.0,0.0,0.0,0.9945535185549879,0.5991983967935872,0.07508642226457596,0,219.0,9.992007221626413e-16,5.280511652540534e-05,0.005973428386216025,0.010795850187774491,5.669759648253401e-07,0.0010050335853510443,0.004116197763671754
380,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.985146781850199,0.1843687374749499,0.12769284844398499,0,40.0,9.992007221626413e-16,7.924759952003691e-05,0.001660505004869569,0.005895969795129787,9.992007221626413e-16,0.0010050335853510443,0.006651632026654119
381,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9871385953508861,0.5991983967935872,0.14213334023952484,0,223.0,9.992007221626413e-16,4.434869367091123e-05,0.001012729752681521,0.0033135875058663868,9.992007221626413e-16,9.992007221626413e-16,0.001330742389144319
382,0.0,1.0,0.998,1,2,0.9999987590997343,0.9999975181994687,0.0,0.0,0.0,0.9197198755274919,0.2545090180360721,0.03360091522336006,0,151.0,9.992007221626413e-16,8.945906942291974e-05,0.007735126148147352,0.013181526344594175,1.3257331387884452e-06,9.992007221626413e-16,0.005441501589713661
383,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9476594390830837,0.5951903807615231,0.1300044059753418,0,265.0,9.992007221626413e-16,8.185113964072478e-05,0.0031901405155283953,0.009557361523969169,9.992007221626413e-16,0.0010050335853510443,0.0012587195790088543
384,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.9745811542788373,0.20641282565130262,0.10207593441009521,0,115.0,9.992007221626413e-16,0.00011090548245151058,0.010208218297076811,0.02555678274120049,9.992007221626413e-16,0.0020100671707010895,0.004904401562095179
385,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9677943562976992,0.5511022044088176,0.11295554041862488,0,265.0,9.992007221626413e-16,8.75073220544869e-05,0.0012024474789024172,0.003970847585965483,9.992007221626413e-16,0.0010050335853510443,0.001182061595437094
386,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.846671994738862,0.09418837675350701,0.0384741872549057,0,337.0,9.992007221626413e-16,7.834034621496478e-05,0.0006746881913191596,0.0022586054842157906,9.992007221626413e-16,9.992007221626413e-16,0.0027974395774970416
387,0.0,0.0851528384279476,0.998,1,3,0.9999985323412837,0.9999970646825672,0.0,0.0,0.0,0.932057529464492,0.07615230460921844,0.01131517719477415,0,285.0,9.992007221626413e-16,0.00011382805485478195,0.00865375195801359,0.013645970962739104,1.942921058512588e-06,9.992007221626413e-16,0.0053894554194348025
388,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.9330530345074394,0.22845691382765532,0.12198751419782639,0,97.0,9.992007221626413e-16,8.402099811881396e-05,0.016829299223171335,0.044536272586319994,9.992007221626413e-16,9.992007221626413e-16,0.006463009697217287
389,0.0,0.0851528384279476,0.998,1,3,0.999998543259242,0.9999970865184841,0.0,0.0,0.0,0.9343650033713451,0.06412825651302605,0.010490356013178825,0,287.0,9.992007221626413e-16,0.0001274779342569803,0.008962980156774833,0.014470446817948296,1.468295139190306e-06,9.992007221626413e-16,0.005390783485991124
390,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9544602943414224,0.6412825651302605,0.20661135017871857,0,152.0,9.992007221626413e-16,6.692533945380084e-05,0.00010003749982511654,0.0004930053005186151,9.992007221626413e-16,0.0020100671707010895,0.003669518415245388
391,0.0,1.0,0.998,1,2,0.9999992956411378,0.9999985912822754,0.0,0.0,0.0,0.9052707797947129,0.2925851703406814,0.030096374452114105,0,273.0,9.992007221626413e-16,5.096832302286599e-05,0.0062280126686849,0.011132414566832722,6.961531399777373e-07,0.0030151007560511346,0.0034691429902888246
392,0.0,1.0,0.998,1,2,0.9999994823607391,0.9999989647214783,0.0,0.0,0.0,0.8662905138860097,0.34468937875751504,0.037976983934640884,0,259.0,9.992007221626413e-16,7.162719019699338e-05,0.005003521392854012,0.008992484595416541,5.464158057608569e-07,0.0010050335853510443,0.0025032987801153423
393,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.8945367803933947,0.08216432865731463,0.05174153298139572,0,164.0,9.992007221626413e-16,9.563727636463588e-05,0.00010266797706516566,0.0005559056918244745,9.992007221626413e-16,0.004030337902452936,0.0068952621544229615
394,0.0,1.0,0.998,1,2,0.9999993250310957,0.9999986500621914,0.0,0.0,0.0,0.9787569984438452,0.627254509018036,0.13112704455852509,0,140.0,9.992007221626413e-16,9.043950740508612e-05,0.006028934353498312,0.01101766900965455,7.148069708904775e-07,0.003025304317102891,0.0038473915986539575
395,0.0,1.0,0.998,1,2,0.9999993061844767,0.9999986123689535,0.0,0.0,0.0,0.983416616631941,0.6152304609218436,0.09003094583749771,0,203.0,9.992007221626413e-16,3.181635362885713e-05,0.00610608225270826,0.01124780144662022,7.721783120502622e-07,0.0020100671707010895,0.003844787082792857
396,0.0,1.0,0.998,1,2,0.9999990045925092,0.9999980091850184,0.0,0.0,0.0,0.9277160069876957,0.24048096192384769,0.030102642253041267,0,163.0,9.992007221626413e-16,8.98858786932146e-05,0.007651698884325138,0.012175022993913038,9.336638850594563e-07,9.992007221626413e-16,0.004680720323853337
397,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9965210306564407,0.5691382765531062,0.12272128462791443,0,271.0,9.992007221626413e-16,8.107249931402608e-05,0.002686502549631522,0.008659173013427213,9.992007221626413e-16,0.0010050335853510443,0.001335285298441803
398,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.8581290911670885,0.04408817635270541,0.026493823155760765,0,222.0,9.992007221626413e-16,5.330190037563775e-05,0.0002504783749292751,0.001174911884468124,9.992007221626413e-16,9.992007221626413e-16,0.004723390179690445
399,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.896363600615826,0.3246492985971944,0.11180547624826431,0,132.0,9.992007221626413e-16,6.968222906268093e-05,0.015587681380346061,0.03285298896831239,9.992007221626413e-16,0.0010050335853510443,0.0021016176870305237
400,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9182050755790593,0.6092184368737475,0.18225492537021637,0,138.0,9.992007221626413e-16,6.204888010045477e-05,9.528225961675087e-06,6.814876895012966e-05,9.992007221626413e-16,0.0010050335853510443,0.006859897344186766
401,0.0,1.0,0.998,1,2,0.9999994478211797,0.9999988956423592,0.0,0.0,0.0,0.9621380097864899,0.6292585170340681,0.11621499061584473,0,159.0,9.992007221626413e-16,9.022047802268471e-05,0.005335162858513047,0.010039909523444293,5.250304981802937e-07,9.992007221626413e-16,0.0033885806820954587
402,0.0,1.0,0.998,1,2,0.9999993016761519,0.999998603352304,0.0,0.0,0.0,0.9754729749938499,0.39879759519038077,0.07782012969255447,0,120.0,9.992007221626413e-16,6.020616099552574e-05,0.005684887023358466,0.009752038150702514,6.074381178627482e-07,0.0030151007560511346,0.0039870344672507385
403,0.0,1.0,0.998,1,2,0.9999991604464751,0.9999983208929504,0.0,0.0,0.0,0.9534649375910333,0.3907815631262525,0.07655684649944305,0,120.0,9.992007221626413e-16,3.340798542607449e-05,0.006918328307697702,0.010480759426691874,1.0149004310511214e-06,0.005025167926751225,0.004614931402461636
404,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9744479568036215,0.24248496993987975,0.06361033767461777,0,316.0,9.992007221626413e-16,4.6662770972644357e-05,0.00022151582922351893,0.0009204139615853008,9.992007221626413e-16,9.992007221626413e-16,0.0036193043669920802
405,0.0,1.0,0.998,1,2,0.9999988687408534,0.9999977374817071,0.0,0.0,0.0,0.9874587144161335,0.5891783567134269,0.09012065827846527,0,186.0,9.992007221626413e-16,7.216285251914171e-05,0.007307655901876475,0.01424477034653931,1.4064881066299065e-06,0.003025304317102891,0.004869741881063812
406,0.0,1.0,0.998,1,2,0.9999992126101045,0.9999984252202091,0.0,0.0,0.0,0.9335980144506196,0.24448897795591182,0.025753654539585114,0,275.0,9.992007221626413e-16,8.99740373236786e-05,0.006883846463339477,0.011152776637640718,6.658858333808459e-07,0.007076258650923694,0.004008423836430677
407,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9592058024571828,0.11823647294589178,0.04534024000167847,0,233.0,9.992007221626413e-16,9.559134508257199e-05,0.0011144747826418032,0.0038184482311270198,9.992007221626413e-16,9.992007221626413e-16,0.002885600440244534
408,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9178339648956689,0.40080160320641284,0.08583894371986389,0,302.0,9.992007221626413e-16,0.00010445331274937108,0.00111011836756455,0.0037531663596539638,9.992007221626413e-16,9.992007221626413e-16,0.0016802646368707507
409,0.0,1.0,0.998,1,2,0.9999990294578389,0.9999980589156778,0.0,0.0,0.0,0.9732270738988767,0.36472945891783565,0.06323814392089844,0,128.0,9.992007221626413e-16,0.00012914605432661755,0.007137357267754027,0.01127420459766504,9.126886754356796e-07,0.002020270731752846,0.004914298291411585
410,0.0,1.0,0.998,1,2,0.9999989910489538,0.9999979820979078,0.0,0.0,0.0,0.9480939279175267,0.5390781563126252,0.05996818095445633,0,227.0,9.992007221626413e-16,5.3442360586947936e-05,0.00762306255813557,0.01335743406664873,1.110919870928352e-06,0.0010050335853510443,0.004700203234162066
411,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9674463636443907,0.531062124248497,0.12272236496210098,0,240.0,9.992007221626413e-16,6.192005509586392e-05,0.00030921840620996117,0.0012947632195277352,9.992007221626413e-16,9.992007221626413e-16,0.001573438472616421
412,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9915145433071678,0.6472945891783567,0.16471369564533234,0,201.0,9.992007221626413e-16,0.00011573027636100636,0.001524685887513645,0.004491818176579004,9.992007221626413e-16,0.0020100671707010895,0.0015491656069235226
413,0.0,1.0,0.998,1,2,0.9999993093787396,0.9999986187574792,0.0,0.0,0.0,0.9750273999087637,0.40681362725450904,0.08687932044267654,0,102.0,9.992007221626413e-16,9.530797423710783e-05,0.005618966303502628,0.00898675936834319,5.19790759660462e-07,0.0010050335853510443,0.0039920730053773735
414,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.8762899363559341,0.30861723446893785,0.11968862265348434,0,117.0,9.992007221626413e-16,6.202538044475822e-05,8.306891345749346e-06,7.105274325595373e-05,9.992007221626413e-16,9.992007221626413e-16,0.010707231712532506
415,0.0,0.0851528384279476,0.998,1,3,0.999998564571604,0.9999971291432079,0.0,0.0,0.0,0.7967727533346888,0.026052104208416832,0.00582381896674633,0,297.0,9.992007221626413e-16,9.749252433484977e-05,0.00846996723440596,0.014306147276239986,1.6435350200300337e-06,0.0010050335853510443,0.0053480256901705615
416,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9711024253018935,0.6372745490981964,0.161600261926651,0,226.0,9.992007221626413e-16,6.32046258320977e-05,0.011470335313811562,0.026051192182845025,9.992007221626413e-16,0.0010050335853510443,0.0014695755364744843
417,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9281542381400287,0.6993987975951904,0.2694888710975647,0,73.0,9.992007221626413e-16,7.994641367700823e-05,2.0274420532327658e-06,1.709244483988182e-05,9.992007221626413e-16,0.0010050335853510443,0.0120840546872788
418,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.8839038438060809,0.05811623246492986,0.05253998562693596,0,72.0,9.992007221626413e-16,0.00011101682272295568,0.0004764048241942806,0.0019924812204390055,9.992007221626413e-16,0.04428194329970026,0.004936216118317574
419,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.9026927608699967,0.10821643286573146,0.05202879756689072,0,172.0,9.992007221626413e-16,0.0001106868394811965,0.0020227768410520496,0.00646603252279237,9.992007221626413e-16,0.010101562968025585,0.004047210198570863
420,0.0,1.0,0.998,1,2,0.9999991737962994,0.999998347592599,0.0,0.0,0.0,0.8323873134583927,0.04408817635270541,0.007474672049283981,0,397.0,9.992007221626413e-16,0.00011057842392048447,0.00728583327788856,0.011499727180470834,8.397901877552081e-07,9.992007221626413e-16,0.00380412253254818
421,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9594452456874772,0.593186372745491,0.15446875989437103,0,156.0,9.992007221626413e-16,8.574282661665404e-05,0.013943264109416039,0.030517678842684685,9.992007221626413e-16,0.0010050335853510443,0.001493616831988846
422,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.8740146412107862,0.09819639278557114,0.04114201292395592,0,340.0,9.992007221626413e-16,6.195152326065515e-05,0.0001655206085475614,0.0009466024334831831,9.992007221626413e-16,0.0020100671707010895,0.004460916781709841
423,1.0,0.0,0.002,1,3,1.3211631207299482e-06,-0.9999973576737586,0.0,0.0,3.0,0.013020637499837331,0.0,0.0020581339485943317,499,0.0,34.53877639491068,8.431144466691515,5.096287954875374,4.467693552437137,14.22079152976033,34.53877639491068,5.8959321845984505
424,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9378231848461083,0.3046092184368738,0.07040473818778992,0,299.0,9.992007221626413e-16,6.2997831437188e-05,0.00033031214353144544,0.0013500748216492301,9.992007221626413e-16,9.992007221626413e-16,0.0025166388999124287
425,0.0,1.0,0.998,1,2,0.999999274642978,0.9999985492859558,0.0,0.0,0.0,0.9866514910257168,0.627254509018036,0.11181307584047318,0,164.0,9.992007221626413e-16,7.177410922847679e-05,0.005861077498515017,0.011500410044341677,7.938779042461485e-07,0.0010050335853510443,0.003946398489616027
426,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9240592347004919,0.40681362725450904,0.09194386005401611,0,297.0,9.992007221626413e-16,0.00011915556149702161,0.00012449953210874002,0.0005409811952511038,9.992007221626413e-16,9.992007221626413e-16,0.00429791378516275
427,0.0,1.0,0.998,1,2,0.9999985570587661,0.9999971141175321,0.0,0.0,0.0,0.9397532557711731,0.36472945891783565,0.09566611051559448,0,80.0,9.992007221626413e-16,5.816189088942176e-05,0.007684808340399486,0.01244684844843405,1.529278131070323e-06,0.02650524069018067,0.005164549446001189
428,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9955153169954649,0.5190380761523046,0.1226138323545456,0,234.0,9.992007221626413e-16,7.724760472416645e-05,0.0004461629001305109,0.0018515807383410684,9.992007221626413e-16,0.0020100671707010895,0.0013481381060950009
429,0.0,1.0,0.998,1,2,0.9999992487099718,0.9999984974199435,0.0,0.0,0.0,0.9469855437761426,0.31462925851703405,0.03151039779186249,0,270.0,9.992007221626413e-16,6.940492841781375e-05,0.006717338054676286,0.011188076253980387,6.430953947588432e-07,0.0010050335853510443,0.002765619062036722
